locale,country,uid,no,nick,VIP等级,is player,is host,通票等级,任务获得经验值（总）,送礼获得经验值,获得种子数量,获得蜡烛数量
in,ID,19568573,25077579,i see u,507,N,N,34,3300,8138,65,26
in,ID,23861273,29423467,娜娜xīnniáng⅋,404,N,N,34,3000,8353,65,26
in,ID,14164091,17450617,ོLita 17450617,501,N,N,34,800,10509,65,26
in,SG,19663560,25075263,Dracarysss,407,N,N,34,3800,7489,65,26
in,ID,625862,1832994, ℒ,408,N,N,34,4800,6410,65,26
in,ID,390625,1484587,✦ Serein,502,Y,Y,34,5100,6100,65,26
in,ID,10165620,13300373,ᴱˣKeyzupp.,408,Y,Y,34,5200,6000,65,26
in,ID,8100192,11186750,𝒯𝓈 ᴏᴄʜᴀ⁷⁷,402,Y,Y,34,7100,4000,65,26
in,ID,8770450,11954275,æ̶•So Lee Hin`,405,Y,Y,34,5100,6000,65,26
in,ID,4396330,6070165,нω Aleyaa,501,Y,Y,34,5000,6000,65,26
in,ID,11916884,15199629,𝐃𝐫. IReL ꋫ ⁿᵏ,405,Y,Y,34,5000,6000,65,26
in,ID,20044592,25530629,ཧོ 𝑹𝒚𝒖𝒖,503,N,N,34,3100,7888,65,26
in,ID,20397093,25865638,ཧོ Kiyay❈J,407,Y,Y,34,4900,6050,65,26
in,ID,18153829,23617962, lvme,406,N,N,34,1500,9417,65,26
in,ID,12423274,15668561,𝕸Ծ丂QƲΞЯΛ ☪ ,401,N,N,34,4900,6000,65,26
ph,PH,16880298,22237167,Zion❤️✨,406,N,N,34,4900,6000,65,26
in,ID,7793122,10847463,Akun yang telah dihapus E3dXYM,501,N,N,33,8400,2448,65,26
in,ID,20864751,26463295,Anonymousss😎,503,N,N,33,3300,7546,65,26
in,MY,24862396,30532412,your future..,303,N,N,33,3700,7099,65,26
ph,PH,24778894,30465854,❀ Bubbles,401,Y,N,33,9800,984,65,26
in,ID,19506718,25074362,Dato'Escobar³³,607,N,N,33,3400,7332,65,26
in,ID,15164495,18582715,σƭ૨• PATRICK,406,Y,Y,33,8100,2597,65,26
in,ID,110456,1334831,ᶦ ᵃᵐ SeeYouBoy.,501,N,N,33,6800,3866,65,26
vi,VN,8554353,11696606,Lụa•,401,N,N,33,7000,3666,65,26
in,ID,19344553,24802744,nier.gg/topup,408,Y,Y,33,4600,6050,65,26
vi,VN,24772325,30497908,Đã xóa tài khoản TEVWGZ,303,N,N,33,6700,3888,65,26
in,ID,2928517,4454102,哲怡,407,N,N,33,5400,5135,65,26
in,ID,6982551,9979019,𝐚𝐰cath,407,Y,Y,33,4300,6200,65,26
in,ID,8236798,11322994,Lita74533333,502,N,N,33,2500,8000,65,26
in,ID,19968956,25434632,Yur𝛂h,406,Y,Y,33,4500,6000,65,26
in,ID,15167365,18544388, ∯velliaa,407,Y,Y,33,5400,5080,65,26
in,ID,229744,1056281,Sesil Loca.,406,Y,Y,33,4400,6000,65,26
in,ID,23702278,29380323,Naputt.,404,N,N,33,2300,8000,65,26
in,ID,24772790,30405803,Lita24772790,303,N,N,33,300,9999,65,26
in,ID,3188833,4748397,hanna?,406,Y,Y,33,8000,2286,65,26
in,ID,1758777,2951952,❥ Florettaᴬᴱ,504,Y,Y,33,4200,6050,65,26
in,ID,18050980,23527622,Macanternak,404,N,N,33,1300,8926,65,26
in,ID,10900705,14148869,haa? apa?,307,N,N,33,2600,7620,65,26
ph,PH,24702862,30373277,𝕸𝖊𝖑𝖑𝖔𝖜❤✨ ,306,Y,N,33,6000,4208,65,26
in,ID,17286972,22709214,ᦾMicin ꗟᴋᴇᴍ,501,Y,Y,33,4300,5888,65,26
in,ID,5841015,7605416,❈ ꑭ 𝙍𝙖𝙮 ʷᵗʳ,501,N,N,33,2000,8116,65,26
ph,PH,20080900,25646359,Plapé ֶָ֢,406,Y,N,33,10100,0,65,26
ko,KR,24235801,29840033,용그리,502,N,N,32,5700,4325,65,26
in,ID,20372204,25895876,ANAK IRMA,407,N,N,32,2600,7332,65,26
in,ID,1812931,12345678,Who Mutuna,507,N,N,32,1900,8000,65,26
in,ID,24040926,29655235,ℓAdelyne,401,Y,Y,32,3700,6200,65,26
in,ID,1198233,2292943,Bububku.. ,501,N,N,32,3800,6066,65,26
ko,KR,24727831,30361071,린냥존예여신,405,N,N,32,3200,6657,65,26
in,ID,22208910,27768409,Crimsonet⅋,503,Y,Y,32,8800,1044,65,26
in,ID,4933987,6658078,ἐ Gijonn🪐,501,Y,Y,32,4100,5732,65,26
in,ID,2701298,4265936,τέɭόɭέτ.☢,503,N,N,32,3500,6310,65,26
in,ID,13767351,17007863,✰ Tok Dalang,408,Y,Y,32,3800,6000,65,26
in,ID,23312329,28930653,Raniaa⚡,403,Y,Y,32,3800,6000,65,26
in,ID,23656461,29201784,NIKIDER 55,406,N,N,32,1400,8376,65,26
in,ID,21021766,26413865,𝐂𝐚𝐥𝐥𝐚𝐚. ‎,403,Y,Y,32,6100,3666,65,26
ko,KR,15207461,18585209,예깅이,408,Y,N,32,9700,0,65,26
in,ID,17409230,22890142,露思,406,N,N,32,4500,5192,65,26
in,ID,8027886,11089109,𝓲Unyaw.,401,Y,Y,32,3800,5888,65,26
in,ID,6463756,9391686,ᵂ̶̶̚ᵂMizuo,408,N,N,32,6700,2969,65,26
in,ID,22691227,28249369,✦ AL Baxter,403,Y,Y,32,8900,756,65,26
in,ID,22260585,27807166,ᴱˣSisi. ,404,Y,Y,32,7600,2000,65,26
in,ID,24706644,30336919,𝒯𝓈 'Laluna,306,Y,Y,32,5300,4298,65,26
in,ID,7053477,10017426,JUST DEMON,407,N,N,32,5400,4194,65,26
in,ID,24872541,30525063,🍤🍤 ☘︎,401,N,N,32,5100,4475,65,26
in,ID,17862230,23368517,ᶠᴸChala`02🐒,404,Y,Y,32,3500,6000,65,26
ph,PH,21639525,27287131, Anya.   ,405,Y,N,32,8900,540,65,26
in,ID,16811357,22289048,Anya gg,501,Y,Y,32,5700,3716,65,26
in,ID,8232250,11318345,꒷Moza,501,Y,Y,32,3400,6000,65,26
in,ID,10865646,14072859,哥只是个传说,408,N,N,32,3400,6000,65,26
ph,PH,24763116,30439565,_janinaaa 🩷,401,Y,N,32,8500,900,65,26
in,ID,24884023,30504588,- Biar in -,306,N,N,32,2800,6545,65,26
vi,VN,11294301,14500291,Cɦαη‏ 🍄,405,Y,N,32,9300,0,65,26
in,ID,8298712,11387429,Nhiiiaa⅋,407,Y,Y,31,7000,2286,65,26
ph,PH,24210646,29811937,🐰🔥Lagertha🔥,307,Y,N,31,7800,1480,65,26
in,ID,14847630,18233628,Lita 1257538,405,N,N,31,4700,4578,65,26
in,ID,3587289,5286716,QUEEN MNYED,405,N,N,31,5200,4050,65,26
in,ID,16892324,22349548,谭 XO_XO ,502,N,N,31,3200,6000,65,26
in,ID,18880905,24331547,ོBby.,406,Y,Y,31,5200,4000,65,26
in,ID,17948218,23487314,ོᴺᶜShevaa,402,Y,Y,31,8400,794,65,26
in,ID,2566662,4063494,☆KAIRI🦩,502,N,N,31,4300,4866,65,26
in,ID,8079212,11141724,ᶠᴸTsuki. ☆,403,Y,Y,31,5500,3666,65,26
in,ID,20323013,25818816,𝗘𝗥𝗘𝗡ガー,406,N,N,31,8700,452,65,26
in,ID,24825957,30400498,⋆ gataunyakkk,307,N,N,31,2500,6608,65,26
in,ID,5329996,7087435,玄•Moskoffath,404,Y,Y,31,9100,0,65,26
in,ID,11990060,15285972,ꋊ DD SHINCA,408,N,N,31,3000,6050,65,26
in,ID,18488027,23919567,Ｌ,401,N,N,31,2800,6216,65,26
in,ID,18812676,24297231,ᴷᵒˢ keycaaa,408,Y,Y,31,5200,3816,65,26
in,ID,19244726,24704792,𝖻𝖾l𝗅a,402,Y,Y,31,3000,6000,65,26
ph,PH,23811687,29303426,•°Hayley°•,404,Y,N,31,8400,586,65,26
in,ID,24713046,30341241,~ N y x,402,N,N,31,4300,4652,65,26
in,ID,23302708,28943597,𝐿𝐹• Hikari🫧,401,Y,Y,31,4900,4000,65,26
ph,PH,24569316,30212855,Yam💋,307,Y,N,31,6800,2082,65,26
in,JP,22200510,27747974,r0701,402,N,N,31,200,8669,65,26
in,JP,18384737,23836429,ᴰᴶRafaKielL,304,N,N,31,5600,3265,65,26
in,ID,24876708,30517113,æ̶ TAKYO,303,Y,Y,31,6800,2050,65,26
in,ID,1682349,2808403,ᵂ̶̶̚ᵂ GHZY ꫂ᭪݁•,405,N,N,31,5300,3520,65,26
in,ID,17770196,23299842,ᶠᴸKἐnot,407,Y,Y,31,5100,3716,65,26
in,ID,22634462,28239633,🕊️.Gilang,401,Y,Y,31,5900,2902,65,26
in,ID,17737110,23105381,ᶜˡˢKyliee𑁤,406,Y,Y,31,6800,2000,65,26
in,ID,24935666,30581793,ʀᴀᴠᴇɴx,303,N,N,31,1900,6892,65,26
ph,PH,18026258,23330849,cwie3d,408,N,N,31,6200,2586,65,26
in,ID,24818288,30473127,ꪀꪊꪀꪖꪻ,401,N,N,31,5600,3173,65,26
in,ID,13038981,16377398,monamoni🐱,406,N,N,31,3100,5666,65,26
in,ID,14902100,18112119,Berry ⅋,407,Y,Y,31,7900,822,65,26
in,ID,24673327,30310017,Debi romadon ,406,N,N,31,3800,4905,65,26
in,MY,121549,1091781, ᴢᴇʟʟ ᴬᴱ ⁴⁰⁴,402,N,N,31,4600,4000,65,26
ph,PH,24371774,30091686,TEAMNADINE👉👈,305,Y,N,31,7900,676,65,26
in,ID,3193079,4784038,hannii?,402,Y,Y,31,2900,5666,65,26
in,MY,14691659,18092632,✰ Meimei,406,Y,Y,31,4500,4050,65,26
in,ID,22568161,28114612, ___,405,Y,Y,31,6500,2050,65,26
in,ID,23459922,29020231,kripiktempe,406,N,N,30,3900,4566,65,23
in,ID,11966854,15229073,AbelKenneth ⚭,408,Y,Y,30,8400,60,65,23
ph,PH,23151276,28768002,🐰ᴄʜɪ-ᴄʜɪ♡📻,402,Y,N,30,7800,640,65,23
in,ID,12746233,16059245,☘︎ Foxy Ror,402,Y,Y,30,4400,4000,65,23
in,ID,6391904,9299417,Embun.,406,Y,Y,30,6600,1799,65,23
in,ID,13011885,16258013,❅🕊️Lady🕊️𝒻༯,404,Y,Y,30,4500,3888,65,23
in,ID,8496993,11621529,Akun yang telah dihapus NqF9PG,406,N,N,30,5500,2867,65,23
in,ID,24705747,30324913,☬٭𝐠𝐢𝐛𝐫𝐚𝐧♋,306,N,N,30,3900,4462,65,23
in,ID,23213064,28800232,ᴺᶜ~Insanity~🐺,405,N,N,30,4200,4152,65,23
in,ID,1643253,2870758,M𝛂sHenn,405,Y,Y,30,8300,50,65,23
in,ID,3385959,5056282, F4's       ,503,N,N,30,300,8050,65,23
in,ID,13329789,16599332,ˢᶜ𝚂𝙷𝙰𝙺𝙸𝙰❀,303,Y,Y,30,8100,250,65,23
in,ID,24691944,30336642,Shina Niu,404,Y,Y,30,7700,628,65,23
in,ID,23701986,29263608,𝓝𝒜𝓝𝒜𝓜𝒾⭒,403,N,N,30,1200,7109,65,23
in,ID,8810839,11964247,⛧⃝Hmm🍅,501,N,N,30,2300,6000,65,23
in,ID,16766937,22177373,Ꭰ𝚒𝚗𝚍𝚊 .,405,Y,Y,30,6300,2000,65,23
in,ID,24811700,30429421,أرباميكس,303,N,N,30,2000,6300,65,23
in,ID,12924653,16269427,нω Oliv 𝒯𝓈 ,408,Y,Y,30,4500,3726,65,23
in,ID,22734857,28383216,ELreyy_,402,N,N,30,2200,6000,65,23
in,ID,10897464,14143650,𝐍𝐧𝐚𝐧𝐳.ᴺᴾᴰ,404,Y,Y,30,6000,2198,65,23
vi,VN,3831346,5442330,°NXB.🧞‍♀️,407,N,N,30,6700,1482,65,23
ph,PH,21999349,27432814,❀ Buttercup.⋆,405,Y,N,30,7500,680,65,23
ph,PH,18592408,24093293,BigBang🎌,307,N,N,30,4600,3540,65,23
in,ID,18453948,23908626,Aalwyyyy♪,402,Y,Y,30,4000,4132,65,23
in,ID,22088338,27692425, ོᴀɪɴᴀ,307,Y,Y,30,6000,2120,65,23
in,ID,23339800,28994501, ཧོ Ci ViLmei. ,303,Y,Y,30,7700,402,65,23
in,ID,24818216,30490768,Seralora ⚡️,201,Y,Y,30,8100,0,65,23
in,ID,15746609,21193874,when y,301,N,N,30,6600,1428,65,23
in,ID,20442054,25942702,Hi Ninaa,404,Y,Y,30,7900,110,65,23
in,ID,2316186,3634297,𝒅’Samsoel🍅𝔈,408,Y,Y,30,4300,3666,65,23
ph,PH,19654733,25138518,ʟσкιι ♡🎙️,402,Y,N,30,3200,4759,65,23
ko,KR,18681800,24131975,위스트,502,N,N,30,5200,2756,65,23
in,ID,4755260,6494651,ℱ°‎ꫂ᭪݁ᴠᴀꜱᴄᴏᴅᴇᴛᴀ,504,N,N,30,3900,4020,65,23
in,ID,4571478,6235963,𝜗aa Hazrit,503,N,N,30,1900,6000,65,23
in,ID,6702948,9682857,DonaldTrumpet🪿,502,N,N,30,5900,2000,65,23
in,ID,21446123,27073791,ᵘᶜ`Han Bi •⁠ᴗ⁠•,404,Y,Y,30,7900,0,65,23
in,ID,17930361,23319639,Senpai 先輩,402,N,N,30,4700,3199,65,23
in,ID,6241379,9036143,KOPAJA,402,N,N,30,100,7776,65,23
in,ID,4688285,6376549,ᴳˢ ʙᴀᴛᴍᴀɴ 🦇,406,N,N,30,5700,2150,65,23
in,ID,14327107,17665963,Spcrt_Sea🐬,402,N,N,30,2600,5226,65,23
vi,VN,8370000,11413820,Sờ nách 🐍,408,N,N,30,6500,1319,65,23
in,ID,22189726,27622741,Y000 Baxter,404,Y,Y,30,7100,710,65,23
in,ID,18268026,23791231,ᦾWiskiee Baxter,401,Y,Y,30,3800,4000,65,23
ph,PH,22272203,27815158,❀PLC 4EVER,406,N,N,30,4800,2974,65,23
in,ID,865006,1346675,*Reyaza*,405,N,N,30,4600,3169,65,23
in,ID,20189530,25750260,¹ᴿmiuw,403,Y,Y,30,7700,66,65,23
in,ID,10813773,14040567,.Orca,406,N,N,30,6900,860,65,23
ph,PH,22113725,27681644,CATSAM.,406,Y,N,30,6800,920,65,23
in,ID,11346503,14534477,爱|Xu muu.,403,N,N,30,6300,1407,65,23
ko,KR,6108205,7967586,하나핑,402,Y,N,30,7500,200,65,23
in,ID,20905029,26453102,Ratu Jahat⚡,501,N,N,29,2000,5666,35,13
in,ID,18416684,23814113,ヌALUNA` 🦅,406,Y,Y,29,5500,2160,35,13
in,ID,2270961,3686421,nothing’’,404,N,N,29,2900,4757,35,13
in,ID,20105210,25628557,✰ Ipin,404,Y,Y,29,3900,3726,35,13
in,ID,239435,1466753,𝒯𝓈 'ᴍɪᴄʜᴀᴱˣ,406,Y,Y,29,5600,2000,35,13
ph,PH,22407399,27977205,Aphro ❣,501,Y,N,29,5300,2278,35,13
in,ID,19717691,25296276,ཧོ Enricoo.,406,Y,Y,29,3900,3666,35,13
in,ID,10888528,14193758,𝐿𝐹 araww🪽,403,Y,Y,29,5500,2050,35,13
in,ID,8585842,11764351,Amo? ya saya🐣,501,N,N,29,4600,2948,35,13
in,ID,14652749,18069842,ℓ,403,N,N,29,1500,6000,35,13
in,ID,23010896,28679533,AJUDAN ANGELIC,401,N,N,29,300,7172,35,13
ko,KR,17894159,23304522,아 린,408,Y,N,29,7100,360,35,13
ph,PH,24848386,30587231,Pochi >⩊<.ᐟ,103,Y,N,29,7200,250,35,13
in,ID,8810498,11929694,Cermin. ,502,N,N,29,3600,3816,35,13
in,ID,11659318,14912688,Bidadarii 🧚🏻‍,402,Y,Y,29,7400,0,35,13
in,ID,23569091,29135016,𝛂lonica,302,Y,Y,29,7300,100,35,13
in,ID,22015753,27509224,Siento,306,N,N,29,1500,5888,35,13
in,ID,8324148,11441034,❈ Mulan 👑,406,Y,Y,29,5300,2060,35,13
in,ID,21050616,26510059,𝐄𝐥𝐞𝐧𝐚⁰⁷⁰⁷,408,Y,Y,29,7300,60,35,13
in,ID,23595293,29202154,❈DaniL࿔,407,N,N,29,5600,1748,35,13
in,ID,3725282,5395072,℘ Lên ngôi,403,Y,Y,29,6500,819,35,13
vi,VN,13746135,17038335,🪿ĐèoOo🍑,404,Y,N,29,7000,300,35,13
in,ID,13794856,17107097,✰ Uncle Ah Tong,502,Y,Y,29,5900,1380,35,13
in,ID,17075292,22497199,Trulalay.,306,N,N,29,5500,1769,35,13
in,ID,432828,1385196,Erickite Baxter,408,Y,Y,29,7200,66,35,13
ph,PH,21488845,27097861,Ms Smile,405,Y,N,29,5900,1338,35,13
ph,PH,23971822,29564739,  tenten  ,401,Y,N,29,5500,1732,35,13
in,ID,8078639,11170145,✰ Cik Bidadari,502,Y,Y,29,5800,1412,35,13
in,ID,12570495,15800845,Mass Vall 🔥 ,403,Y,Y,29,5100,2110,35,13
in,ID,245790,1537305,ᵘᶜ`୨୧•Gea💋🌷,403,Y,Y,29,7200,0,35,13
vi,VN,6662194,9588187,Gơ Bạc 🦊ྀིྀི,502,Y,N,29,7200,0,35,13
in,ID,7587809,10584995,"🕊️PINKK,",402,Y,Y,29,6400,800,35,13
in,ID,18602215,24082232,Lyiioo,402,Y,Y,29,5200,2000,35,13
in,ID,21960351,27559866,Mamah Fitria⚡,401,Y,Y,29,7200,0,35,13
in,ID,9119571,12284744,⋎⟆ Aayyaa,401,Y,Y,29,6600,596,35,13
in,ID,3704119,5261833,Lubuuuu,501,N,N,29,3800,3376,35,13
in,ID,12716508,15893723,OFF™,502,N,N,29,3500,3666,35,13
in,ID,196040,1250298,KucingSalto 📚,508,N,N,29,2800,4330,35,13
in,ID,9068333,12222937,ꋫ rainaa 🌸,306,Y,Y,29,6800,310,35,13
in,ID,15099258,18439679,ᴴˢ'ANNA🤍,402,Y,Y,29,7100,0,35,13
ph,PH,24508119,30103819,💘batoooo👊,405,N,N,29,2500,4578,35,13
in,ID,24137018,29779804,❅ LECIᴺᴾᴰ,401,Y,Y,29,3400,3666,35,13
ph,PH,24823804,30471142,✿ Flopsydaraaa ,201,Y,N,29,6600,450,35,13
ph,PH,18880879,24397547,legna ,401,Y,N,29,6900,126,35,13
in,ID,7545290,10515841,Dot Galagilagi?,406,Y,Y,29,5000,2000,35,13
in,ID,12244576,15550425,Akun yang telah dihapus DAmPR0,406,N,N,29,1000,6000,35,13
in,ID,21117002,26613799,ARIA VERDONK,406,Y,Y,29,7000,0,35,13
in,ID,18733485,24272091, ꑭ ♥️ A,502,Y,Y,29,3300,3666,35,13
in,ID,10585868,13727017,Fonny🆆🆃,408,Y,Y,29,5500,1462,35,13
in,ID,1898730,3142568,Claudia🍬. ,403,Y,Y,29,6600,348,35,13
vi,VN,14999759,18360485,Bình An ☃️,501,N,N,29,6000,910,35,13
in,ID,23381122,28975153,Takdir 🛫,306,N,N,29,1400,5509,35,13
in,ID,10389609,13563063,Janiie❞ ,401,Y,Y,29,6900,0,35,13
in,ID,12458016,15723665,Bang Kiara,401,Y,Y,29,6800,100,35,13
in,ID,13343101,16676264,ཧོ  Mozza.,401,Y,Y,29,4900,2000,35,13
in,ID,14209890,17510298,ᵂᵏCeaaa🫪,401,Y,Y,29,6700,200,35,13
in,ID,22634771,28205383,🕊️OLLA~,405,Y,Y,29,4700,2200,35,13
in,ID,24147088,29780462,✶mimoishere𐦍 ,303,Y,Y,29,6900,0,35,13
in,ID,5512166,7291302,FLECCA,505,N,N,28,6300,578,35,13
in,MY,24648017,30365658,𝚨ᴢᴜᴎᴏ•,401,N,N,28,2700,4178,35,13
ph,PH,22090452,27600170,S3N.,403,Y,N,28,6400,460,35,13
in,ID,24736057,30387674,ᵂᵏ𝙀𝙣𝙙𝙖𝙧𝙪,401,N,N,28,4800,2060,35,13
ph,PH,23195013,28718106,😂bughaboys ֶָ֢,501,N,N,28,3700,3144,35,13
in,ID,15248905,18603098,☪︎ T R I A N ❈,404,Y,Y,28,4800,2000,35,13
ph,PH,22053798,27536683, 𝖲𝗁౿ɣ_𝖸υ౿ ❥,404,Y,N,28,6500,300,35,13
in,ID,21620856,27103361,Lita21620856,306,N,N,28,2300,4488,35,13
in,ID,21444099,27005585,Ochyy🫶🏻🆆🆃,303,Y,Y,28,6700,50,35,13
in,ID,22872093,28449122,X9 PRO+,406,N,N,28,4900,1810,35,13
in,MY,8247658,11372404,Melon balap🆆🆃,501,N,N,28,4700,2000,35,13
in,ID,19642452,11537595,ⁿᵏ99'zuraa🦅🌻,401,Y,Y,28,6700,0,35,13
in,ID,1489292,2683575,𝐍ávo 𝐋éon ,407,N,N,28,5000,1685,35,13
ph,PH,16932428,22343199,Deleted account SNNCcU,408,N,N,28,3000,3666,35,13
in,ID,20928810,26457468,𝐃 𝐮 𝐃 𝐮 ˎˊ˗,407,N,N,28,3000,3666,35,13
in,ID,6668438,9562507,⁠𝒅’Jane🦢༘࿐⁠,408,Y,Y,28,6000,660,35,13
in,ID,22297767,27811026,𝟳𝟳 🇸🇽⚭,403,N,N,28,6600,50,35,13
in,ID,23344755,28909298,"""ᴛᴀᴛᴀᴀ""🐬",307,Y,Y,28,5300,1339,35,13
in,ID,18127597,23503793,𝐚𝐰prilly,402,Y,Y,28,6500,110,35,13
in,ID,1030100,2091538,ᵂᵏcycyh TIANYYY,406,Y,Y,28,6600,0,35,13
in,ID,4004328,5607072,ཧོ Mochi BETE⁰⁷,502,Y,Y,28,4600,2000,35,13
in,ID,10432387,13608265,𝐃𝐫. Lisaacuuu,405,Y,Y,28,6600,0,35,13
in,ID,13468774,16737092,ᵏᵇᵏindah GAMUT,406,Y,Y,28,6600,0,35,13
ph,PH,24847944,30541538,꧁ᴍɪᴛꜱᴜʀɪ꧂,302,Y,N,28,5200,1398,35,13
ph,PH,20688305,26210221,✨❀ZΣᄂᄂΣ❀ ,306,Y,N,28,6200,396,35,13
in,ID,11077682,14205669,𝒯𝓈 'Michelle,402,Y,Y,28,6400,160,35,13
in,ID,24385943,30055342,ᶠᴸ Vylann☂️,406,N,N,28,3900,2660,35,13
in,ID,393539,1492947,kok gt cih😠,402,N,N,28,3600,2921,35,13
in,ID,24921351,30599019,Ibnu ari,304,N,N,28,1500,5019,35,13
in,MY,8306697,11386051,ཧོｌａｖａｚ࿐,501,N,N,28,4400,2117,35,13
in,ID,24395992,30051124,ᵂᵏRiishey🐰,304,Y,Y,28,6200,308,35,13
in,ID,154796,1659133,Baxter29,303,Y,Y,28,4500,2000,35,13
in,ID,2564266,4033901,사랑해요 🔥,505,N,N,28,4500,2000,35,13
in,ID,3856166,5519803,` LoveLy.,402,Y,Y,28,6500,0,35,13
in,ID,12185547,15476724,Aleetaᴼⁿ ᵀᵒᵖ,404,Y,Y,28,6500,0,35,13
in,ID,12385976,15655176,PapaEnjoy🐉⁰⁷⁰⁷,408,Y,Y,28,6500,0,35,13
in,ID,12496945,15755408,Renn Hangura ⚭,502,Y,Y,28,4500,2000,35,13
in,ID,13257251,13862861,¹ᴿ 𝐜𝐞𝐲𝐲. ,402,Y,Y,28,6500,0,35,13
in,ID,21350997,26981781,‎ꫂ᭪݁• Me?,402,Y,Y,28,4500,2000,35,13
ph,PH,23866119,29386564,Pစtatစ င၀rner ,401,Y,N,28,6500,0,35,13
in,ID,24005638,29643256,⋎⟆ elikaa,303,Y,Y,28,6500,0,35,13
in,ID,14387977,17792309,ᴘᴀᴄᴇ ᴍᴏʀɢᴀɴ 🪽,501,N,N,27,2800,3666,35,13
in,ID,21290601,26814234,[Hh][Tt]|[Ii],405,N,N,27,2800,3666,35,13
in,ID,14405332,17708558,æ̶ Namm¹⁹,404,Y,Y,27,6400,50,35,13
vi,VN,8854259,11965620,🍬Katy ngủ hihi,502,Y,N,27,5900,540,35,13
in,ID,9895739,12816887, ❈ Tiffany 🆆🆃,502,Y,Y,27,6300,120,35,13
in,ID,788574,1031100,ⁿᵏChalynn✨,402,Y,Y,27,6000,416,35,13
in,ID,15886083,21244432,ᵂᵏ𝒾𝓋𝓎❀,406,Y,Y,27,4400,2000,35,13
ar,AA,17084268,22553825,Ci191p-17084268,102,Y,Y,27,6400,0,35,13
in,ID,18212229,23699635,veyyJHT,402,Y,Y,27,6400,0,35,13
in,ID,18669732,24184573,ᵂᵏVIVIꋫ,406,Y,Y,27,4400,2000,35,13
ph,PH,22639920,28233732, Oxy,406,Y,N,27,6400,0,35,13
in,MY,23513007,29198361,ᴏᴛᴀᴋ ꜱɪɴᴛɪɴɢ,403,N,N,27,3700,2692,35,13
in,ID,2850287,4334710,ᶠᴸ Wassabee ツ゚,303,Y,Y,27,6300,50,35,13
in,ID,11440386,14635955,ོ•𝐃 𝐄 𝐍 ❄,503,N,N,27,4400,1942,35,13
in,ID,13320359,16683388,Veeca✨ ⚭,407,Y,Y,27,6000,316,35,13
in,ID,18938558,24457611,⋎⟆ nenek sihir.,406,Y,Y,27,4200,2116,35,13
in,ID,6894978,9866379,Pagani ,501,N,N,27,5200,1110,35,13
in,ID,7508274,10579108,Tuan Muda Kukis,306,Y,Y,27,4300,2000,35,13
in,ID,10847866,14096921,I R eL,402,N,N,27,300,6000,35,13
in,ID,12097983,15366718,𝗠〇𝗥𝗔 𝗞𝗜𝗪,307,Y,Y,27,6300,0,35,13
in,MY,13972449,17221551,Gù Yánzé,406,N,N,27,4300,2000,35,13
in,ID,14157988,17456915,ὕ Bilaa,401,Y,Y,27,6300,0,35,13
in,ID,16421770,21876178,❅ Bica,404,Y,Y,27,6300,0,35,13
in,ID,18025063,23487820,¹ᴿCimeyy♪,401,Y,Y,27,6300,0,35,13
in,ID,18247978,23744604,ʳᵒˢ•Willowy🎡,307,Y,Y,27,6300,0,35,13
in,ID,19642563,25194953,ⁿᵏMacaah🌻𝐿𝐹 ,403,Y,Y,27,6300,0,35,13
in,ID,22926551,28514563,ini upiiww,303,Y,Y,27,6200,100,35,13
ph,PH,23991153,29622706,1pc Chicken- C1,406,N,N,27,1800,4500,35,13
in,ID,8063943,11107929,Dyyyy🤍,406,N,N,27,400,5888,35,13
in,ID,6753585,9655504,ꋫres,304,N,N,27,5800,480,35,13
in,ID,10745262,13900258,chaaa??,407,N,N,27,4200,2072,35,13
in,ID,6348485,9246105,Cartier Tank,306,N,N,27,700,5568,35,13
in,ID,23344845,28989636,ⁿᵏonellaa,204,Y,Y,27,6100,166,35,13
in,ID,11817825,15042027,ᶠᴸ Semutᴺᵃʷ🐾,405,Y,Y,27,6200,50,35,13
in,ID,17471309,22980121,Murray 🌇,306,N,N,27,2800,3450,35,13
in,ID,23382583,28938272,ᥴꫝꫀ𝘳𝘳ꪗs🍒,401,Y,Y,27,5900,330,35,13
in,JP,23851700,29484314,jangan ngutang,402,N,N,27,800,5428,35,13
in,ID,19766505,25235762,ᴺᶜsweetypie🥮,405,Y,Y,27,4600,1609,35,13
in,ID,1611141,2714855,𝜗teh pijaa,403,Y,Y,27,6200,0,35,13
in,ID,14309527,17647005,꧁༒☬Theia_☬༒꧂,405,N,N,27,5600,599,35,13
in,ID,23014159,28624026,Patrickkk.. ,306,N,N,27,5900,276,35,13
in,ID,24849699,30568372,Lita R       🧸,307,N,N,27,5800,370,35,13
in,ID,12568727,15883634,Noppaiᵘⁿ,408,Y,Y,27,4100,2066,35,13
in,ID,22509454,28014263,ˣᴰBebb❤︎,408,Y,Y,27,6100,66,35,13
in,ID,11847477,15083282,A X L .,502,N,N,27,5700,450,35,13
in,JP,14337214,17622201,ʙᴏɴɴɪἐ,502,N,N,27,3000,3150,35,13
in,ID,21942576,27516456,Tante Liu,405,Y,Y,27,5500,650,35,13
in,ID,24362084,29945681,T A B E,403,N,N,27,2400,3726,35,13
ph,PH,22339288,27995234,🐰乃ﾑ乃ﾉ🔥,408,Y,N,27,5300,820,35,13
in,MY,6734185,9681970,  SUI Zhenyu,406,N,N,27,2700,3410,35,13
